Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5hTNthuRHYAMoW4hWPycEb,"(They Long To Be) Close To You","No Need To Argue (Deluxe)","The Cranberries",2020-11-13,161893,0,false,1khmfykcav6bxygmba16qfv2s,2023-09-01T11:48:09Z,"","UMC (Universal Music Catalogue)",0.275,0.347,7,-10.321,1,0.0342,0.654,0.000046,0.0721,0.353,200.571,4
spotify:track:1zI2972aBmQdOLDQSdMaFR,"Breakthrough","With Bare Hands","Mindflow",2011-02-15,304360,38,false,1khmfykcav6bxygmba16qfv2s,2023-09-04T23:48:51Z,"progressive metal","Nightmare Records",0.474,0.869,7,-5.147,0,0.038,0.00061,0.00000219,0.178,0.138,110.062,4
spotify:track:0dZ4zv2KVNroLXFUK0L4D6,"Flamme im Wind","Satura","Lacrimosa",1993-10-31,628466,0,false,1khmfykcav6bxygmba16qfv2s,2023-09-08T02:11:59Z,"gothic metal,symphonic metal,gothic rock,darkwave","Spinnup",0.602,0.801,9,-7.402,0,0.0514,0.266,0.869,0.104,0.106,100.014,4
spotify:track:6jljsFw0Hypb56SgaJSSSg,"Got It","In the End","The Cranberries",2019-04-26,242320,0,false,1khmfykcav6bxygmba16qfv2s,2023-09-16T03:58:25Z,"","BMG Rights Management (UK) Limited",0.623,0.843,7,-4.857,1,0.0329,0.0145,0.0000417,0.153,0.433,124.011,4
spotify:track:6pCbLL0Oo8wNMqjxtC4W1v,"Ten of Swords","As Shadows Burn","Echoes Of Eternity",2009-06-12,235373,16,false,1khmfykcav6bxygmba16qfv2s,2023-09-20T00:25:09Z,"gothic metal,symphonic metal,progressive metal,gothic rock","Nuclear Blast",0.33,0.908,3,-4.148,0,0.0695,0.00586,0.00067,0.29,0.344,98.727,4
spotify:track:1YyjWq6yjFeAUgLIJzeQDK,"Voices in a Dream","The Forgotten Goddess","Echoes Of Eternity",2007-02-09,282070,26,false,1khmfykcav6bxygmba16qfv2s,2023-09-20T00:31:41Z,"gothic metal,symphonic metal,progressive metal,gothic rock","Nuclear Blast",0.345,0.789,11,-7.313,1,0.0528,0.00275,0.0000101,0.37,0.556,115.295,4
spotify:track:5ESe8kptK06lCUzaCQUOzz,"Here And Now","Confessions Of The Fallen","Staind",2023-09-22,237859,0,false,1khmfykcav6bxygmba16qfv2s,2023-09-23T18:14:22Z,"post-grunge,nu metal,alternative metal","BMG Rights Management (US) LLC",0.396,0.806,4,-3.267,1,0.0489,0.0233,0.0147,0.0727,0.288,125.211,4
spotify:track:086MlMba2ULcbqSoXf0Gwq,"Lawless","Lawless","Yung'cid",2023-04-14,154485,23,false,1khmfykcav6bxygmba16qfv2s,2023-09-27T01:02:59Z,"","Never Stop Agency",0.6,0.819,8,-7.382,1,0.0562,0.00512,0.000989,0.0598,0.508,139.976,4
spotify:track:5qjJi5ezYT2Hd71GgdvBEk,"Drag Me Down","Blue Collar Revolver","Lansdowne",2011-07-18,194813,0,false,1khmfykcav6bxygmba16qfv2s,2023-09-27T01:10:09Z,"","AFM Records",0.462,0.927,6,-4.526,1,0.0543,0.000123,0,0.197,0.445,102.997,4
spotify:track:4SiuvydOIU6tTm2wd46efg,"Nothing Can Save Us Now","Nothing Can Save Us Now","Deepfield",2011-12-06,186921,36,false,1khmfykcav6bxygmba16qfv2s,2023-09-27T01:10:55Z,"post-grunge","Skiddco Music",0.57,0.894,9,-4.328,1,0.043,0.0000761,0,0.277,0.45,104.005,4
spotify:track:1lGABcsWoRa9jnGJSI3tII,"Mi Vida Sin Ti","Guapa","La Oreja de Van Gogh",2007-04-09,242626,40,false,1khmfykcav6bxygmba16qfv2s,2023-09-29T02:55:24Z,"latin pop","Columbia",0.718,0.8,4,-4.686,0,0.0564,0.164,0,0.57,0.57,114.95,4
spotify:track:65yrKuYdBYsMA1ItIngmjc,"Clusterhug","RAZZMATAZZ","I DONT KNOW HOW BUT THEY FOUND ME",2020-10-23,192066,51,false,1khmfykcav6bxygmba16qfv2s,2023-10-09T15:01:00Z,"","Fearless Records",0.476,0.837,0,-4.067,1,0.052,0.00324,0,0.105,0.23,121.901,4
spotify:track:3UhhRDkHWz7D28BkejHzqI,"Razzmatazz","RAZZMATAZZ","I DONT KNOW HOW BUT THEY FOUND ME",2020-10-23,258612,53,false,1khmfykcav6bxygmba16qfv2s,2023-10-09T16:12:14Z,"","Fearless Records",0.397,0.675,9,-4.788,0,0.0344,0.0101,0.000017,0.305,0.471,155.032,4
spotify:track:4AaaB50fpIh2PPt6Sf1T6p,"Slow Down","Spinning The Truth Around (Part II)","Blue October",2023-10-13,323826,26,false,1khmfykcav6bxygmba16qfv2s,2023-10-13T15:36:20Z,"","Up/Down-Brando Records",0.403,0.542,6,-6.343,1,0.0257,0.181,0.615,0.114,0.0966,147.985,4
spotify:track:0wmwf2AeibH53GqqyWNmrS,"If You Were Here","Isola (English Version)","kent",1998-04-27,241240,30,false,1khmfykcav6bxygmba16qfv2s,2023-10-18T04:56:10Z,"swedish pop","RCA Records Label",0.386,0.696,6,-6.313,0,0.037,0.000733,0.000219,0.161,0.182,125.8,4
spotify:track:6L8CqrTClW1aNVkmTcGcdj,"Mirage","Boo Boo","Toro y Moi",2017-07-07,309226,45,false,1khmfykcav6bxygmba16qfv2s,2023-10-26T02:36:34Z,"chillwave","Carpark Records",0.666,0.748,10,-4.703,0,0.0393,0.18,0.445,0.167,0.606,100.008,4
spotify:track:6QPd58pi22bqOA0SJrPFiB,"Time Ago","Your Body Above Me","Black Lab",1997-01-01,255426,33,false,1khmfykcav6bxygmba16qfv2s,2023-11-01T19:08:00Z,"","DGC",0.569,0.726,0,-6.185,1,0.0324,0.0398,0.0000017,0.421,0.356,104.068,4
spotify:track:6knYw8dFnfiCM8WThjsVUA,"on my mind.","foreverything.","Ethan Lewis",2023-11-03,215510,0,false,1khmfykcav6bxygmba16qfv2s,2023-11-03T16:35:19Z,"","Ethan Lewis",0.139,0.79,2,-6.798,0,0.106,0.0184,0,0.337,0.399,194.959,4
spotify:track:0ILOORXt8EjRqW4XtgFe5V,"Miracle","Harvard of the South","Harvard of the South",2020-12-11,197946,38,false,1khmfykcav6bxygmba16qfv2s,2023-11-16T21:33:05Z,"","Slo Lab Records",0.701,0.667,2,-5.849,1,0.0259,0.0836,0.00628,0.0797,0.482,110.003,4
spotify:track:6eYdpq9HYm5W3TZKovmTgS,"Hello - Remastered 2023","Fallen (Deluxe Edition / Remastered 2023)","Evanescence",2023-11-17,220760,39,false,1khmfykcav6bxygmba16qfv2s,2023-11-17T19:29:40Z,"alternative metal","Craft Recordings",0.415,0.159,11,-12.552,0,0.0315,0.927,0.000306,0.352,0.0674,140.051,4
spotify:track:2kLEl022KPZwsIUUubA7xl,"Dangerous Kind","Black Roses","The Rasmus",2008-09-23,226920,31,false,1khmfykcav6bxygmba16qfv2s,2023-12-06T04:14:01Z,"finnish rock","Playground Music",0.597,0.827,11,-3.555,0,0.037,0.0211,0,0.347,0.628,106.011,4
spotify:track:3tZZEcmQoA2WWuAyxIoMCN,"Llama por Favor","Allison (Edición Especial)","Allison",2006,134626,45,false,1khmfykcav6bxygmba16qfv2s,2023-12-07T04:00:06Z,"rock en español,mexican rock","Columbia",0.434,0.8,1,-6.336,1,0.0347,0.00465,0,0.139,0.853,173.178,4
spotify:track:4rvYDMxCFZ9J1wGjuPpR4c,"One","Under Your Spell","The Birthday Massacre",2017-06-09,214680,37,false,1khmfykcav6bxygmba16qfv2s,2023-12-16T00:29:39Z,"gothic rock,industrial rock,gothic metal,darkwave,industrial","Metropolis Records",0.421,0.95,10,-5.289,0,0.038,0.0000212,0.0163,0.333,0.445,89.992,4
spotify:track:7tjdbdGvdJgcQhWOiDkgcU,"Danger","Danger","The Vantages",2023-07-28,220475,38,false,1khmfykcav6bxygmba16qfv2s,2024-01-02T14:42:12Z,"gothic rock,gothic metal","VNTGS ENTERTAINMENT",0.279,0.8,8,-9.214,1,0.069,0.00154,0.0000148,0.626,0.462,72.482,4
spotify:track:5rfJ2Bq2PEL8yBjZLzouEu,"Who Can It Be Now?","Business As Usual","Men At Work",1981-11-09,201293,79,false,1khmfykcav6bxygmba16qfv2s,2024-01-07T01:30:09Z,"","Columbia",0.805,0.479,4,-14.734,1,0.0436,0.0627,0.000143,0.104,0.962,128.411,4
spotify:track:6QElYAt0RHossldXx3Udv9,"Without a Whisper","Heavener","Invent Animate",2023-03-17,257532,0,false,1khmfykcav6bxygmba16qfv2s,2024-01-11T14:56:53Z,"djent,metalcore,progressive metal,deathcore,metal","UNFD",0.476,0.989,3,-3.71,0,0.0978,0.000455,0.402,0.169,0.17,115.99,4
spotify:track:2eHF7P2bVzpQy0p0Cbq8AX,"In the Darkness","Out Of Ashes","Dead By Sunrise",2009-09-30,327826,49,false,1khmfykcav6bxygmba16qfv2s,2024-02-17T18:02:39Z,"","Warner Records",0.607,0.618,10,-4.795,0,0.0288,0.0111,0.0000249,0.0854,0.223,134.938,4
spotify:track:09Th6VgW33I2y5d0tUlSC4,"No!, Pt. 1","White Light Generator","Crippled Black Phoenix",2014-03-17,231053,37,false,1khmfykcav6bxygmba16qfv2s,2024-02-20T17:33:16Z,"post-rock,progressive rock,space rock,art rock,progressive metal","Cool Green Recordings",0.501,0.665,5,-5.878,1,0.0257,0.00626,0.746,0.243,0.215,80.009,4
spotify:track:0Poq1F0mMDGFY9SLipTvke,"Left Behind","Divided We Fall","The Black Noodle Project",2017-12-04,211120,38,false,1khmfykcav6bxygmba16qfv2s,2024-02-20T17:33:24Z,"progressive rock,art rock,post-rock,progressive metal,space rock","Progressive Promotion / Zone 52 Records",0.436,0.464,9,-7.238,1,0.0278,0.0334,0.502,0.119,0.111,129.625,4
spotify:track:6B2y7oCYA0p4Y0fyIQdMXU,"Half Light","Tourist","Athlete",2005-01-31,221947,0,false,1khmfykcav6bxygmba16qfv2s,2024-04-05T01:07:57Z,"britpop","Chrysalis Records",0.455,0.798,0,-4.21,1,0.0308,0.0248,0.0000061,0.0497,0.616,90.568,4
spotify:track:3xvxz2WtlLZllKtbFiGb0d,"Tear","Adore (Super Deluxe)","The Smashing Pumpkins",1998,352213,37,false,1khmfykcav6bxygmba16qfv2s,2024-04-06T13:56:19Z,"alternative rock,rock","SMASHING PUMPKINS - DEAL #2 PHYSICAL",0.383,0.444,11,-6.378,1,0.0388,0.00279,0.424,0.398,0.288,78.009,4
spotify:track:4wLvmlgcHW5ZkNERDIDv5H,"Speeding Cars","Everything This Way","Walking On Cars",2016-01-29,242092,60,false,1khmfykcav6bxygmba16qfv2s,2024-04-19T19:49:18Z,"","EMI",0.501,0.743,5,-6.379,0,0.0348,0.207,0.0000155,0.0793,0.224,91.01,4
spotify:track:3uZlcDJeDSRpuDS4mHkhox,"Keep Myself Awake","Buffy The Vampire Slayer","Black Lab",1993-01-20,270866,25,false,1khmfykcav6bxygmba16qfv2s,2024-04-22T20:43:06Z,"","Columbia",0.381,0.648,0,-7.927,1,0.0351,0.0224,0.0185,0.115,0.315,178.458,4
spotify:track:2zzRhg50juarKmrd0XJHj5,"Extraordinary Way","Extraordinary Ways (Bonus Track Version)","Conjure One;Rhys Fulber;Poe",2005-08-30,278826,33,false,1khmfykcav6bxygmba16qfv2s,2024-04-22T20:45:51Z,"trance,new age,ebm,psychedelic rock","Nettwerk Music Group",0.539,0.679,2,-6.269,0,0.044,0.0192,0.0000533,0.331,0.197,80.062,4
spotify:track:2w3K2Hfg0T4G2ppneaWkSQ,"Never Forget","This Is Who I Am","Lena Katina",2014-11-18,214800,0,false,1khmfykcav6bxygmba16qfv2s,2024-04-22T20:57:30Z,"","Katina Music Inc.",0.462,0.694,10,-6.606,0,0.039,0.000414,0.0000887,0.0928,0.114,90,4
spotify:track:7nsO4eXkY7DvrWbjYUDLJS,"Still Counting","Guitar Gangsters & Cadillac Blood","Volbeat",2008-08-28,261812,8,true,1khmfykcav6bxygmba16qfv2s,2024-04-27T17:50:15Z,"rock,metal","Mascot Records",0.309,0.919,2,-3.131,1,0.0609,0.00039,0.000225,0.424,0.322,103.89,4
spotify:track:0lx2opvtTedfJQJv0Kwh73,"Lost","Lost","Scarlet House",2022-11-04,110270,0,false,1khmfykcav6bxygmba16qfv2s,2024-05-03T04:33:02Z,"shoegaze","reside",0.507,0.504,2,-8.811,0,0.0252,0.623,0.0579,0.512,0.529,148.008,4
spotify:track:7vBbJ1mu6l83Aq1RJEFzA7,"This Time","Super Magick","Better Than Ezra",2024-05-03,181826,15,false,1khmfykcav6bxygmba16qfv2s,2024-05-03T17:39:31Z,"","Round Hill Records",0.506,0.465,4,-7.46,1,0.0264,0.426,0,0.184,0.191,77.048,4
spotify:track:16pkTQJlRKSE0jbtDH5dzv,"Whore","Blood (Deluxe Edition)","In This Moment",2012-08-14,245533,35,true,1khmfykcav6bxygmba16qfv2s,2024-05-17T19:04:03Z,"metal","Century Media",0.604,0.883,11,-3.821,0,0.047,0.0254,0,0.0813,0.544,90.001,4
spotify:track:404tBtHfLmr8eOvzZEmLC2,"Private Parts (feat. James Michael of Sixx: A.M.)","The Strange Case of... (Deluxe)","Halestorm",2012-04-09,239133,45,false,1khmfykcav6bxygmba16qfv2s,2024-05-17T20:28:34Z,"","Atlantic Records",0.394,0.763,6,-3.907,0,0.0349,0.00432,0,0.0776,0.396,162.004,4
spotify:track:2D0KSaCuV0QZy8SkRO9NKB,"My Escape","Love and Other Disasters","Sonic Syndicate",2008-09-19,250880,30,false,1khmfykcav6bxygmba16qfv2s,2024-05-17T21:01:40Z,"melodic death metal,metalcore,metal","Nuclear Blast",0.378,0.873,3,-3.749,1,0.0355,0.000675,0,0.0803,0.294,81.999,4
spotify:track:0TgjWllOiSiJHoNR3PtzTS,"Fur Cue","Holding Onto Strings Better Left To Fray","Seether",2011-01-01,228111,33,false,1khmfykcav6bxygmba16qfv2s,2024-05-17T21:37:33Z,"post-grunge,alternative metal,rock","Fantasy Records",0.554,0.905,7,-3.248,1,0.0569,0.0000563,0.00000143,0.207,0.514,106.087,4
spotify:track:0KGIbrNYktDXYyHopcDI2L,"Make Me Wanna Die","Light Me Up","The Pretty Reckless",2010-01-01,235653,67,false,1khmfykcav6bxygmba16qfv2s,2024-05-19T16:59:38Z,"","DAS Label / Interscope Records",0.495,0.905,8,-3.768,1,0.0653,0.00227,0.00000329,0.142,0.215,97.106,4
spotify:track:2LBQJzf88rz94jfxCv67e5,"Broken Frames","Broken Frames","Eyes Set To Kill",2010-06-08,173266,41,false,1khmfykcav6bxygmba16qfv2s,2024-05-19T17:00:22Z,"post-hardcore,screamo,metalcore,emo","BreakSilence Recordings",0.4,0.993,6,-3.379,1,0.171,0.00161,0.00000955,0.0695,0.197,185.209,4
spotify:track:0O4bMm4rBsjS1Rhn7YxOSR,"Burger Queen","Without You I'm Nothing","Placebo",1998-10-12,373460,43,false,1khmfykcav6bxygmba16qfv2s,2024-05-20T20:46:50Z,"britpop","Elevator Lady Ltd",0.566,0.325,8,-15.07,1,0.0322,0.492,0.915,0.113,0.0393,84.284,4
spotify:track:5LzPOlDRLabTgngg1UVnWT,"Post Blue","Meds","Placebo",2006-03-13,191973,51,true,1khmfykcav6bxygmba16qfv2s,2024-05-20T21:04:24Z,"britpop","Elevator Lady Ltd",0.596,0.9,8,-4.442,1,0.0306,0.000243,0.00446,0.0458,0.822,97.141,4
spotify:track:3ICRNTxEU4tRb3oBK8f1Nm,"I Know","Placebo","Placebo",1996-06-17,284000,49,true,1khmfykcav6bxygmba16qfv2s,2024-05-21T14:40:25Z,"britpop","Elevator Lady Ltd",0.348,0.625,8,-8.084,1,0.0243,0.000904,0.0814,0.122,0.148,97.045,4
spotify:track:4GBGMbIcgZu6MPWU01hy8O,"Spite and Malice","Black Market Music","Placebo",2000-10-09,217466,39,true,1khmfykcav6bxygmba16qfv2s,2024-05-21T15:43:36Z,"britpop","Elevator Lady Ltd",0.595,0.9,1,-4.561,1,0.0299,0.00000325,0.262,0.124,0.396,107.044,4
spotify:track:0l6JD6AabNxGDN8PVIqGlp,"Julien","Battle for the Sun","Placebo",2009-06-09,282506,37,false,1khmfykcav6bxygmba16qfv2s,2024-05-23T15:41:12Z,"britpop","Dreambrother Ltd",0.596,0.613,4,-6.928,1,0.0356,0.0000392,0.0695,0.134,0.289,115.323,4
spotify:track:3lFQR0e2eXst5vJjFTpmGX,"Elton","KYORYU","Last Dinosaurs",2024-05-21,201375,41,false,1khmfykcav6bxygmba16qfv2s,2024-05-23T21:12:11Z,"","Nettwerk Music Group",0.553,0.96,6,-4.995,0,0.0874,0.00841,0.0000105,0.11,0.794,96.977,4
spotify:track:7nIpFbI8VbnTTd0B281Oj2,"Let Me Take My Way","Let Me Take My Way","Frankie Jazz",2012-06-30,210267,3,false,1khmfykcav6bxygmba16qfv2s,2024-06-06T21:11:27Z,"","YT Rocket",0.559,0.802,0,-4.686,1,0.0359,0.0505,0,0.213,0.674,105.004,4
spotify:track:575XWhTZRvmlRfapyz0by5,"Heal Me, I'm Heartsick","School Of Rock (Music From And Inspired By The Motion Picture)","No Vacancy",2009-07-21,286480,0,false,1khmfykcav6bxygmba16qfv2s,2024-06-07T17:52:15Z,"","Atlantic Records",0.492,0.732,0,-3.445,1,0.0286,0.0000831,0.00234,0.118,0.218,95.021,4
spotify:track:76qEnGciKneow5SXHU9ldM,"All I Want Is You","All I Want Is You","Turning the Tide",2024-06-06,189351,17,false,1khmfykcav6bxygmba16qfv2s,2024-06-09T14:45:36Z,"","Turning the Tide LLC",0.368,0.95,8,-3.273,1,0.202,0.00071,0.0000424,0.292,0.434,159.998,4
spotify:track:01XAAoEx1US4iEWzlYsaoV,"Villain","Fire and Storm","Ravenscode",2020-11-17,202474,13,false,1khmfykcav6bxygmba16qfv2s,2024-06-09T14:50:05Z,"","Ravenscode",0.402,0.905,5,-5.46,1,0.064,0.00176,0,0.13,0.385,157.019,4
spotify:track:5lII7EB0WGZTxJMYNOoFGS,"The Death Of Me - Rock Mix","From Death To Destiny","Asking Alexandria",2013,204817,0,false,1khmfykcav6bxygmba16qfv2s,2024-06-09T14:51:02Z,"metalcore,screamo,post-hardcore,metal,emo","Sumerian Records",0.383,0.973,11,-2.305,0,0.0691,0.0000292,0,0.408,0.264,95.102,4
spotify:track:52wkxz0pUQVw7LhrtJ9pWE,"Can't Deny My Love","The Desired Effect","Brandon Flowers",2015-05-15,222413,52,false,1khmfykcav6bxygmba16qfv2s,2024-06-10T20:49:48Z,"","Island Records",0.634,0.861,4,-4.029,0,0.0595,0.0474,0.000165,0.113,0.412,109.49,4
spotify:track:6SqKZbHLrlDLuFTH1ylUXf,"Saturation (Strange Love)","The Phoenix","Grey Daze",2022-06-17,235133,26,false,1khmfykcav6bxygmba16qfv2s,2024-06-10T20:59:37Z,"post-grunge","Loma Vista Recordings",0.423,0.899,9,-4.617,0,0.0676,0.0032,0.0000606,0.362,0.314,175.911,4
spotify:track:5nWRJu62az4R9YPwit875x,"Como Yo Nadie Te Ha Amado","Como Yo Nadie Te Ha Amado (This Ain't A Love Song)","Bon Jovi",1995-05-30,307000,67,false,1khmfykcav6bxygmba16qfv2s,2024-06-10T21:46:37Z,"glam metal","Mercury Records",0.26,0.6,4,-8.538,1,0.0493,0.0902,0,0.0872,0.182,176.968,3
spotify:track:3VT6TJkD2V1Cwz60564IiZ,"In Time","Amends","Grey Daze",2020-06-26,234786,42,false,1khmfykcav6bxygmba16qfv2s,2024-06-12T03:47:38Z,"post-grunge","Loma Vista Recordings",0.418,0.559,0,-7.204,1,0.0376,0.714,0.0000144,0.354,0.129,172.213,4
spotify:track:4SY2bExLOiIH9DIPkN07NM,"Morei Sky","Amends","Grey Daze",2020-06-26,232813,41,false,1khmfykcav6bxygmba16qfv2s,2024-06-14T03:06:31Z,"post-grunge","Loma Vista Recordings",0.493,0.722,2,-4.624,0,0.0319,0.0942,0.00138,0.101,0.176,129.063,4
spotify:track:5eLT7mkDsNuKs83jIy5y1R,"THE LAST SONG","THE LAST SONG","X JAPAN",1998-03-18,693160,1,false,1khmfykcav6bxygmba16qfv2s,2024-07-24T13:33:27Z,"visual kei,j-rock,j-pop","Japan Music Agency Co.,Ltd.",0.539,0.436,7,-8.342,1,0.0252,0.678,0.00138,0.0904,0.125,74.984,4
spotify:track:7hK0aTf0wyxRkYqWAabUwG,"As Sick As The Secrets Within","As Sick As The Secrets Within","Marilyn Manson",2024-08-02,335984,44,false,1khmfykcav6bxygmba16qfv2s,2024-08-06T03:27:24Z,"industrial metal,industrial rock,industrial,metal,nu metal","Nuclear Blast",0.362,0.896,4,-2.956,0,0.036,0.0164,0.000751,0.632,0.491,161.999,4
spotify:track:4SqPwPrhzdpQiYRLzsimAo,"Goeth The Fall","Aghori Mhori Mei","The Smashing Pumpkins",2024-08-02,205335,34,false,1khmfykcav6bxygmba16qfv2s,2024-08-06T03:27:35Z,"alternative rock,rock","Martha's Music",0.676,0.795,1,-5.629,1,0.0276,0.00681,0.00000719,0.131,0.58,127.01,4
spotify:track:5Fli1xRi01bvCjsZvKWro0,"Houdini","Torches","Foster The People",2011-05-23,202466,70,false,1khmfykcav6bxygmba16qfv2s,2024-08-13T18:16:25Z,"","Columbia",0.632,0.908,8,-3.511,1,0.0458,0.00762,0.000172,0.167,0.764,110.024,4
spotify:track:6HNjl3oU1VINI4U1JIBmFR,"Chin Music For The Unsuspecting Hero","Torches X (Deluxe Edition)","Foster The People",2021-11-12,204560,40,false,1khmfykcav6bxygmba16qfv2s,2024-08-13T18:17:06Z,"","Columbia/Legacy",0.6,0.55,5,-5.917,1,0.0334,0.0837,0,0.171,0.492,178.058,4
spotify:track:2plbrEY59IikOBgBGLjaoe,"Die With A Smile","Die With A Smile","Lady Gaga;Bruno Mars",2024-08-16,251667,92,false,1khmfykcav6bxygmba16qfv2s,2024-08-16T13:44:02Z,"art pop,pop","Interscope",0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
spotify:track:0BpZzhGDm4rzsZTlrpzQ6p,"Raise The Red Flag","Raise The Red Flag","Marilyn Manson",2024-08-16,289486,44,true,1khmfykcav6bxygmba16qfv2s,2024-08-16T14:27:38Z,"industrial metal,industrial rock,industrial,metal,nu metal","Nuclear Blast",0.5,0.924,8,-4.314,1,0.106,0.00016,0.000415,0.0815,0.141,105.022,4
spotify:track:4SNHeDCR40LwXL16BfzmpX,"Automatic","Automatic","Roosevelt",2024-05-21,219537,0,false,1khmfykcav6bxygmba16qfv2s,2024-08-20T20:25:59Z,"nu disco","Counter Records",0.628,0.894,7,-4.764,0,0.0421,0.0118,0.576,0.383,0.849,116.762,4
spotify:track:6exgQSGBxYo8WzRSw10JJD,"Higher Ground (feat. Roosevelt)","Higher Ground (feat. Roosevelt)","Purple Disco Machine;Roosevelt",2024-03-29,273293,39,false,1khmfykcav6bxygmba16qfv2s,2024-08-20T20:30:11Z,"disco house,nu disco,funky house,house","Columbia Local",0.758,0.848,1,-5.383,1,0.0316,0.0166,0.0176,0.35,0.659,121.97,4
spotify:track:2sKHevALE8DKDkwEo04Pbh,"WE PRAY - Single Version","WE PRAY","Coldplay;Little Simz;Burna Boy;Elyanna;TINI",2024-08-23,233406,66,false,1khmfykcav6bxygmba16qfv2s,2024-08-22T23:27:07Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano,latin pop","Parlophone UK",0.754,0.53,5,-8.098,0,0.0563,0.0659,0.000087,0.0746,0.664,135.992,4
spotify:track:2PnlsTsOTLE5jnBnNe2K0A,"The Emptiness Machine","The Emptiness Machine","Linkin Park",2024-09-05,190427,79,true,1khmfykcav6bxygmba16qfv2s,2024-09-07T13:53:48Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.466,0.872,7,-3.344,1,0.0336,0.0156,0,0.121,0.806,184.115,4
spotify:track:0SaKhiBPgdRaQKA7Bxu3ek,"Putita","Infame","Babasonicos",2003-10-19,225706,69,false,1khmfykcav6bxygmba16qfv2s,2024-09-08T15:53:14Z,"argentine rock,rock en español,latin rock,latin alternative","Pop Art",0.477,0.753,0,-6.112,1,0.0343,0.514,0.00381,0.17,0.521,178.013,4
spotify:track:3OuP2MUreNdeOyo7yyXyJN,"Onedari Daisakusen","BABYMETAL","BABYMETAL",2015-05-11,195866,0,false,1khmfykcav6bxygmba16qfv2s,2024-09-10T17:46:47Z,"j-rock","Cooking Vinyl Limited",0.637,0.967,8,-3.47,1,0.0708,0.00494,0.67,0.128,0.461,110.015,4
spotify:track:4CNjWwMUNIy1OQxMycHbCB,"The Absconder","Fall","Needle",2023-04-04,257031,3,false,1khmfykcav6bxygmba16qfv2s,2024-09-28T17:19:07Z,"progressive metal","Needle",0.494,0.867,11,-5.889,1,0.0388,0.0000457,0.0276,0.102,0.145,116.005,4
spotify:track:5NPe4fAhaMwcho571EJXDi,"Man in The Moon","Moon Music (Full Moon Edition)","Coldplay",2024-10-03,234600,49,false,1khmfykcav6bxygmba16qfv2s,2024-10-08T03:30:22Z,"","Parlophone UK",0.622,0.676,1,-5.94,1,0.0278,0.345,0.00317,0.0981,0.782,130.04,4
spotify:track:5aMP1dGGZqzQjZlrBS8nBx,"I Wanna Get Lost With You","Keep the Village Alive (Deluxe)","Stereophonics",2015-09-11,229680,58,false,1khmfykcav6bxygmba16qfv2s,2024-10-08T03:38:03Z,"britpop","Ignition Records Ltd",0.502,0.877,7,-3.551,0,0.0354,0.0103,0.000253,0.149,0.632,126.033,4
spotify:track:6mIeNyRVMyV5SOVf3mAoKT,"Synaesthesia","Ocean Without A Shore","Weather Systems",2024-09-27,551436,38,false,1khmfykcav6bxygmba16qfv2s,2024-10-09T21:35:14Z,"progressive rock,progressive metal","Music Theories Recordings",0.192,0.76,0,-6.245,0,0.0439,0.0057,0.365,0.504,0.128,159.992,3
spotify:track:0FpJdOwxVYjN0UCIG6ovcR,"Brand New Day","METAL GALAXY","BABYMETAL;Tim Henson;Scott LePage",2019-10-11,248399,0,false,1khmfykcav6bxygmba16qfv2s,2024-10-17T19:16:01Z,"j-rock,math rock,progressive metal,djent","Cooking Vinyl Limited",0.653,0.891,4,-2.301,0,0.0339,0.00339,0.00000423,0.327,0.232,105.007,4
spotify:track:2Rw6wkd0q3LXx5xsdjLs1P,"Monochrome","Monochrome","BABYMETAL",2022-11-17,237354,0,false,1khmfykcav6bxygmba16qfv2s,2024-10-17T20:03:33Z,"j-rock","Cooking Vinyl Limited",0.393,0.905,5,-4.382,0,0.0801,0.000633,0.000137,0.339,0.273,174.986,4
spotify:track:12dYN0rS95O37qxZh3pOLV,"Light and Darkness","THE OTHER ONE","BABYMETAL",2023-03-24,244258,0,false,1khmfykcav6bxygmba16qfv2s,2024-10-19T00:53:43Z,"j-rock","Cooking Vinyl Limited",0.597,0.888,10,-1.706,0,0.0724,0.0102,0.00964,0.268,0.595,127.999,4
spotify:track:1iK2nyld8wTLJv2dRIowSY,"จำเก่ง","จำเก่ง","F.HERO;Tilly Birds",2020-06-18,220606,1,false,1khmfykcav6bxygmba16qfv2s,2024-10-19T02:52:42Z,"thai hip hop,thai pop,luk thung,t-pop,thai trap,thai rock,thai indie rock","What The Duck",0.588,0.661,8,-5.831,1,0.141,0.709,0,0.0987,0.908,197.81,4
spotify:track:0c4IEciLCDdXEhhKxj4ThA,"Madness","The 2nd Law","Muse",2012-09-24,281040,72,false,1khmfykcav6bxygmba16qfv2s,2024-10-22T20:25:18Z,"alternative rock,rock","Warner Records",0.502,0.417,10,-7.665,1,0.0718,0.127,0.00419,0.106,0.218,180.301,4
